cero_report,speciesCode,comName,scientificName,locId,province,locName,obsDt,howMany,lat,lng,altitude,subId,userDisplayName,comment,
4,jabiru,Jabiru,Jabiru mycteria,Penas_10,Esmeraldas,10 km N of Las Peñas,21 December 2016,1,1.0996,-79.15205,0,S33155886,C. Vogt,"A single bird was observed in a freshwater grassy marsh with large fern clumps (Fig. 3c). It remained standing on the ground with little movement but was flushed easily, moving large distances. After first sighting, it flew off and was seen again 2.5 km south and flushed easily once again. Seen and photographed the next day by R. Ahlman. This represents the first confirmed record from western Ecuador; there is one undocumented sighting from Manglares-Churute, Guayas Province (Freile & Restall, 2018).",
4,whiher1,Whistling Heron,Syrigma sibilatrix,L2763216,Sucumbíos,El Carmen de Putumayo,18 January 2017,1,0.118,-75.856,220,S33744100,"D. Jumbo, R. Ahlman","One adult bird observed and photographed (Fig. 2b) in open habitat; record first uploaded to eBird (Ahlman, 2017a), and later submitted to CERO by J. Freile. This represents the first documented record in Ecuador, where it was previously known from one unvouchered observation from El Puma, E of Coca, Orellana Province, along the Napo River (Mena & Jahn, 2003). There are a few more recent records, to be submitted to CERO, from the Amazon lowlands and northern Andes.",
4,punibi1,Puna Ibis,Plegadis ridgwayi,L1856443,Pichincha,laguna de Limpiopungo,3 January 2015,1,-0.62,-78.476,3660,S21331773,Y. Potaufeu,"One adult bird was seen wading in shallow water for 2 min, making its way to a small vegetation island (Fig. 1a). It was later relocated by R. Ahlman and R. Gelis on 13 January and observed by D. Brinkhuizen, C. Vogt and other observers until 15 January 2015. This represents the first record for Ecuador, 500 km north of the northernmost records in Peru (Schulenberg et al., 2007; Jiménez-Gonzales, 2018).",
4,bafibi1,Bare-faced Ibis,Phimosus infuscatus,L7790567,Carchi,Chilmá Bajo,10 March 2016,1,0.86667,-78.075,2070,S36924381,H. A. Pozo Ruano and J. M. Loaiza,"A single bird was observed feeding at muddy pastureland from 10 March 2016 through 3 December 2016, often associated with Southern Lapwing Vanellus chilensis and Spotted Sandpiper Actitis macularius (Fig. 3d). This is the first record west of the Andes in Ecuador, after an increasing number of records in the northeast lowlands (Freile et al., 2013; Freile & Restall, 2018). The species occurs along the Cauca valley of central Colombia (McMullan & Donegan, 2014), but likely spread to northwest Carchi across the Andes in the Carchi-Nariño region. An observation of five individuals below La Bonita, Sucumbíos Province (J.M. Loaiza, J.F. Freile & P. Molina, unpubl.), on 1 February 2016, partially supports our suggestion of trans-Andean spreading.",
4,lyhvul1,Lesser Yellow-headed Vulture,Cathartes burrovianus,Ballesteros,Orellana,Ballesteros,30 August–4 September 2016,1,-0.9644,-75.208,190,S31529084,J. Nilsson,"The first of these records involved at least four individuals (one adult, one juvenile, and two immatures) observed on a small river island in front of the military post at Ballesteros, in front of Nuevo Rocafuerte, and at the old airstrip east of Nuevo Rocafuerte. The second record involved one individual observed circling above a young river island near Añangu (Fig. 1b). The habitats involved in these records included the edge of mature Cecropia woodland, sparsely vegetated river islands, and open grassy fields bordered by secondary forest. Subsequent sightings have further documented the presence of this species in Ecuador, including two near the mouth of Guacamayu River by L. Navarrete et al. (Frost, 2017); and one in Derna area, 10 min down river from Coca and another individual near Añangu (Ahlman, 2017d). Even though Tallman & Tallman (1977) reported one sighting from Limoncocha, there have been no additional observations from the Napo River area since then. Ridgely & Greenfield (2001) regarded this early observation as dubious, but habitat changes might have facilitated the species recent colonisation from neighbouring Peru along the Napo River. ",
4,lyhvul1,Lesser Yellow-headed Vulture,Cathartes burrovianus,n_anangu,Orellana,river island near Añangu,14 December 2016,,-0.505,-76.401,c. 220,NO_EBIRD,N. Athanas,"The first of these records involved at least four individuals (one adult, one juvenile, and two immatures) observed on a small river island in front of the military post at Ballesteros, in front of Nuevo Rocafuerte, and at the old airstrip east of Nuevo Rocafuerte. The second record involved one individual observed circling above a young river island near Añangu (Fig. 1b). The habitats involved in these records included the edge of mature Cecropia woodland, sparsely vegetated river islands, and open grassy fields bordered by secondary forest. Subsequent sightings have further documented the presence of this species in Ecuador, including two near the mouth of Guacamayu River by L. Navarrete et al. (Frost, 2017); and one in Derna area, 10 min down river from Coca and another individual near Añangu (Ahlman, 2017d). Even though Tallman & Tallman (1977) reported one sighting from Limoncocha, there have been no additional observations from the Napo River area since then. Ridgely & Greenfield (2001) regarded this early observation as dubious, but habitat changes might have facilitated the species recent colonisation from neighbouring Peru along the Napo River. ",
4,y00678,Crested Caracara,Caracara cheriway,tufino,Carchi,Tufiño,16 June 2017,2,0.8003,-77.8553,2954,S44805363,G. Herrera-Villareal and W. Arteaga-Chávez,"Two individuals were observed for several weeks in the Ecoparque de Tufiño (Fig. 3e). The species is locally and sporadically found in the Andean valleys of northern Ecuador (Ridgely & Greenfield, 2001; Freile & Restall, 2018), but it remains to be determined if it was formerly a resident breeder that has drastically declined or if it only wanders into the northern Andean valleys (Ridgely & Greenfield, 2001). This record is also among the highest in elevation, but there are additional recent records from the northern Andes (Tellkamp, 2016, 2017; Ahlman, 2018b).",
4,astcra1,Ash-throated Crake,Mustelirallus albicollis,tipischa,Sucumbíos,1.3 km N Tipishca,10–11 December 2014,2,0.295,-76.177,c. 300,S140068137,R. Ahlman and D. Brinkhuizen,"Two birds were heard and audio-recorded in a marshy area with low grass vegetation, some open water, sparse bushes and small trees (Brinkhuizen, 2014; XC 206291). They responded to playback only at this site; trials at other sites with taller grass were unsuccessful. This is the second known locality for this species in Ecuador, where it was previously known only from Sacha Lodge, Orellana Province (Nilsson et al., 2014). One additional, more recent record, was obtained by R. Ahlman (in litt., September 2019) at El Carmen de Putumayo, Sucumbíos, where first recorded in May 2016. At this locality, at least two or three pairs are regularly heard within earshot.",
4,ruff,Ruff,Calidris pugnax,L2313890,Galápagos,"playa Cerro Brujo, San Cristóbal Island",2 August 2016,1,-0.7641,-89.45841,0,S65965125,O. Campbell,"A single adult male in non-breeding plumage was observed in a saline pool with dried mud, right behind the beach, feeding alone or in loose association with Black-necked Stilt Himantopus mexicanus (Fig. 2c). Distance to the photographed bird was 50–75 m. This represents the first documented record of C. pugnax from Galapagos and Ecuador, which was only recently published (Campbell, 2018). The only previous country record is an uncorroborated sighting in inner Guayas Province (R. Ahlman; see Freile & Restall, 2018). ",
4,belgul,Belcher’s Gull,Larus belcheri,L25277990,Santa Elena,Santa Rosa,25 September 2015,1,-2.211,-80.948,0,S141903022,D. M. Brinkhuizen,"One bird seen foraging on a rocky shore (Fig. 2d), loosely associated with other gulls, including Kelp Gull Larus dominicanus. Previously published records all pertain to undocumented observations (Ridgely & Greenfield, 2001; Haase, 2011), making the Santa Rosa photographs the first vouchered record in Ecuador. There are additional, more recent, records that will be revised by CERO in due course.",
4,kelgul,Kelp Gull,Larus dominicanus,L3157728,Pichincha,Tababela (Quito) Airport pond,13-22 January 2017,1,-0.108,-78.365,2350,S33650802,J. Nilsson,"One adult was observed in an artificial pond (Fig. 3f), representing the first record in the Andes of Ecuador and the highest record throughout its range (Howell & Dunn, 2007).",
4,hergul,Herring Gull,Larus argentatus,pedernales,Manabí,Pedernales-San Vicente road,13 February 2017,1,0.0306,-80.0922,4,S34354631,"M. Sánchez, T. Santander, E. Guevara and M. Ellis","One immature (second year) individual was observed in a shrimp pond near Pedernales (Fig. 4b). This is the third record in Ecuador and the first coastal record (Freile & Restall, 2018) of the L. argentatus smithsonianus subspecies, which is often regarded as a separate species (Crochet et al., 2002).",
4,incter1,Inca Tern,Larosterna inca,L1345621,Galápagos,Daphne Major,20 Juillet 2008,1,-0.4248,-90.3671,0,S11093495," J. C. Manosalvas and G. Jiménez-Uzcátegui; Punta Cormorant (Floreana) and Punta Moreno (Isabela), C. Carrión; Puerto Baquerizo Moreno (San Cristóbal), A. Villa; Gardner Bay (Española) and Punta Pitt (San Cristóbal), L. D. Dejean, E. Stucki, C. Larrea, D. Degel, G. Loza, C. King and S. Estupiñan (photos).","The first of these records in Galápagos involves a solitary adult seen and photographed on the rocky shores of Daphne Major in 14 August 2008, where it was seen again 3 days later (Fig. 6a). This record was published, albeit without voucher photos (Jiménez-Uzcátegui & Manosalvas, 2010). Two subsequent records were obtained by naturalist guides, first involving possibly the same bird first seen in Punta Cormorant (Floreana) and later in Punta Moreno (Isabela) on an unspecified date in 2011 by C. Carrión; and another individual seen at Puerto Baquerizo Moreno (San Cristóbal) on an unspecified date in 2015 by A. Villa (both pers. comm. to G. Jiménez-Uzcátegui). More recently, a single bird in adult plumage was first located by L. D. Dejean when it landed on a boat’s deck near Gardner Bay, Española, on 2 April 2017 (Fig. 6b). The bird remained the whole day and was later seen at other locations throughout the central and southwest islands (Punta Pitt and Puerto Baquerizo Moreno, San Cristóbal; Punta Suárez, Española; Puerto Ayora, Santa Cruz) until late April 2017. These records are the first documented for the Galápagos Archipelago, but one earlier record, supported with a photograph, is available in eBird (Megyesi, 2015). Another record, though unvouchered, is also available (Jaramillo, 2008). ",
4,leater1,Least Tern,Sternula antillarum,L787523,Santa Elena,Ecuasal Mar Bravo,3 September 2016,1,-2.246064,-80.94171,0,NO_EBIRD,B. Haase,"One immature was photographed (Fig. 2e) perched on a sandy ditch amongst a flock of waders. There are a few unvouchered records in coastal Ecuador between August and November (Ridgely & Greenfield, 2001; Haase, 2011). The first published photograph taken in Ecuador (B. Haase, pers. comm., 2018) appeared in Haase (2011), but it was not labeled as taken in Ecuador. The 2016 record was submitted to CERO without a supporting form, and will also be published in due course along with five additional records, three supported with photos (B. Haase, pers. comm., 2018).",
4,ampkin1,American Pygmy Kingfisher,Chloroceryle aenea,L468896,Pichincha,Bellavista Reserve,26 July 2017,1,-0.01518,-78.6889,2250,NO_EBIRD,"D. Becker, K. Shaw","One adult female was mist-netted, measured, and photographed (Fig. 3g) inside mature forest, not in close proximity to any body of water. The species has been recorded mainly below 400 m elevation in the Pacific lowlands (Freile & Restall, 2018), with a few records from the foothills and lower slopes (i.e., Tinalandia, Mindo valley; Ridgely & Greenfield, 2001) and an exceptional record in Quito (Nilsson et al., 2014).",
4,moupuf1,Moustached Puffbird,Malacoptila mystacalis,oscuro,Carchi,"Cerro Oscuro, Dracula Reserva near Chical",11 August 2017,4,0.94442,-78.19845,1200–1400,S39838795,"J. M. Loaiza, J. C. Crespo and A. Boas","Up to four birds (two pairs) were heard and observed at two sites, the first pair in a riparian secondary forest with fairly open understorey, at 1,200 m a.s.l., and the second in a mature forest ridge with dense understorey, at 1,400 m (Loaiza et al., 2019). These records are supported by photographs, audio-recordings and video (Fig. 1c), and represent the first records of the species in Ecuador, but Chical is less than 40 km south of the nearest locality in Colombia (Reserva La Planada, Nariño department; Loaiza et al., 2019). This discovery is not entirely unexpected (Ridgely & Greenfield, 2001).",
4,asbant1,Ash-breasted Antbird,Myrmoborus lugubris,nuevo,Orellana,river islands near Nuevo Rocafuerte,30 August–4 September 2016,1,-0.92105,-75.3866,190,S31529084,J. Nilsson,"Found as a relatively common species on four different river islands with mature forest between Nuevo Rocafuerte and the border with Peru, in fairly dense to somewhat more open undergrowth (Fig. 4c). It was previously known from a single island near the mouth of the Río Aguarico on the Río Napo (Ridgely & Greenfield, 2001).",
4,yeofly1,Yellow-olive Flatbill,Tolmomyias sulphurescens,L882540,Sucumbíos,Sacha Lodge,20 February 2015,4,-0.47506,-76.459,230,NO_EBIRD,D. Lane,"At least four individuals were heard and seen in river edge forest of medium height (Fig. 5b, Lane, 2015a; XC 214585, 214587). They generally perched at mid-levels and in understory, as well as around openings at the lodge’s river-edge landing area. First noticed when four birds were interacting, either two territorial pairs or family members. They responded territorially to playback of their own vocalizations. The next day, a pair was encountered in understory, but after playback, the presumed male sang from the upper mid-story. Photos are uploaded at the observer’s personal online archive https://www.flickr.com/photos/ 8013969@N03/16417378107/in/photostream/. This represents the first record of T. sulphurescens in the Amazonian lowlands of Ecuador, since the species has previously been reported in the east Andean foothills to subtropics (subspecies T. s. confusus and T. s. peruvianus) and western lowlands to subtropics (subspecies T. s. aequatorialis; Freile & Restall, 2018). Plumage and vocal characters of birds in the Amazon lowlands correspond to subspecies T. sulphurescens insignis, previously known from riparian habitats in Loreto Department, northeast Peru, and adjacent western Brazil (Clements et al., 2017). Contra Schulenberg & Parker (1997), T. sulphurescens insignis concurs with Orange-eyed Flycatcher T. traylori in the Napo region, including records in Sacha Lodge and possibly other localities along the Río Napo. It seems plausible that these two taxa segregate by habitat when syntopic. A thorough assessment of geographic variation in T. sulphurescens might reveal that several subspecies, including T. s. insignis, deserve species status (Ridgely & Greenfield, 2001; Fitzpatrick et al., 2004).  ",
4,cattyr,Cattle Tyrant,Machetornis rixosa,L471722,Sucumbíos,Río Napo in front of La Selva Lodge,13 January 2004,1,-0.416,-76.133,250,NO_EBIRD,"D. Lane, G. Rosenberg","One adult was observed on a sandbar in the Río Napo (Fig. 4d). Although the species is now well-established and likely spreading following deforestation, first records date back to the early 2000s (Ridgely & Greenfield, 2006). This early record from a sandbar along the Napo might suggest that the species is expanding its range along the Napo from northern Peru. However, there are no records along this river in northern Peru, but an increasing influx of records in the southern Colombian Amazon (eBird, 2018), which suggests it as the actual immigration pathway. Furthermore, one bird was seen perching temporarily at the canopy walkway of Sacha Lodge (Lilley, 2019), suggesting that M. rixosa is able to disperse over vast tracts of forest.",
4,swafly1,Swainson’s Flycatcher,Myiarchus swainsoni,L882540,Sucumbíos,Sacha Lodge,22 January 2010,7,-0.47506,-76.459,230,NO_EBIRD,D. Lane,"Several birds were seen and heard along open lake edges with stands of arum and palms (Fig. 5c, Lane, 2010; XC 257112, 257113). The species is a year-round breeding resident in Sacha Lodge, as indicated by calls of recently fledged juveniles available in Moore et al. (2013) and regular territorial singing. However, no nests have yet been found. Additional recordings from the same locality are available in Xeno-Canto (Lysinger, 1995; XC 260956, 260957; Lane, 2015b; XC 214547), as well as from nearby Añangu (Moore, 2005; XC 258958). Photos have been uploaded at the observer’s personal online archive (https://www.flickr.com/photos/8013969@N03/16598858736/in/photostream/). The species was previously known as an austral migrant to Amazonian Ecuador, found from April through September, with two subspecies recorded (M. s. ferocior and M. s. swainsoni) (Ridgely & Greenfield, 2001; Freile & Restall, 2018). These two subspecies have largely pale mandibles, and M. s. ferocior has a distinctly masked appearance (Freile & Restall, 2018). Slight plumage and soft part color differences suggest that M. s. phaeonotus is the subspecies breeding in Ecuador. This subspecies ranges mainly in southeast Venezuela, western Guyana, and northern Brazil (Fitzpatrick et al., 2004), with the closest records in Amazonas State, Brazil (B. M. Whitney, unpubl.) and Mitu Department, Colombia (Spencer, 2011). It remains to be determined if breeding birds in Amazonian Ecuador (and likely Colombia and northern Peru) are actually M. s. phaeonotus or an undescribed cryptic taxon. Until its status is further investigated, we accept this record as M. s. phaeonotus.  ",
4,warvir,Warbling Vireo,Vireo gilvus,L618326,Pichincha,"Botanical Garden, Quito",11 April 2017,1,-0.183333,-78.483333,2780,S35871298,R. Ahlman,"A single bird was first heard calling and latter observed and photographed (Fig. 1d). It responded to playback of its own calls, initially audio-recorded, with a soft 'tchep' call and readily approached for photographs (Ahlman, 2017c). It also responded to playback of calls of the nominate V. g. gilvus subspecies from eastern North America, and not to the western subspecies (R. Ahlman, in litt., September 2019). Observations lasted from 7h45 through 8h20, when the bird flew south and was not seen again. This unexpected record is the first for Ecuador and South America, and the southernmost record of the species in the Neotropics (Ridgely & Tudor, 2009; Brewer, 2018). Two unvouchered records from Venezuela are reported in eBird (Hernández-Vidal, 2000).",
4,soumar,Southern Martin,Progne elegans,tiputini,Orellana,Tiputini,29–31 August 2016,3,-0.8078,-75.523,200,S31532757,J. Nilsson.,"Three adult males, two adult females, and one immature were observed flying and perched on a tall tower at Tiputini village, on the northern bank of the Río Napo. Although there are few records to date (Freile & Restall, 2018), the species is possibly a regular annual visitor to Amazonian Ecuador. There is also a small wintering population at El Carmen de Putumayo, Sucumbíos, were first found by R. Ahlman in mid-May 2016 (Ahlman, 2016a). The paucity of records, however, makes it desirable to get additional reports in order to understand the species’ status and seasonality in the country.",
4,cliswa,Cliff Swallow,Petrochelidon pyrrhonota,L3157728,Pichincha,Tababela (Quito) Airport pond,21 September 2015,2,-0.108,-78.365,2350,NO_EBIRD,J. Nilsson,"Two adult birds with chestnut fronts were observed, photographed and carefully studied while perching on the ground together with Barn Hirundo rustica, Bank Riparia riparia and Blue-and-white Pygochelidon cyanoleuca swallows, as well as a few individuals of P. pyrrhonota with white fronts. Dark chestnut/rufous forehead, similar in tone to throat and sides of head, was noticed in both individuals, and clearly separated them from other whitish/pale fronted individuals seen at the same site (most likely nominate subspecies); these pale-fronted birds were larger than the two chestnut-fronted individuals. One additional record of a chestnut-fronted P. pyrrhonota was obtained by R. Ahlman at Lago San Pablo on September 2018 (Ahlman, 2018a). These birds might represent either subspecies P. pyrrhonota melanogaster, which is the subspecies to which chestnut-fronted birds seen in Ecuador have previously been assigned (Freile et al., 2013; 2017), or P. p. tachina since some individuals of this subspecies might show dark foreheads, yet somewhat paler than throat and sides of head (Sibley, 2014). Until specimens of chestnut-fronted birds are collected or larger series of photographs obtained, Ecuadorian records could not be assigned with certainty to subspecies P. p. melanogaster or P. p. tachina. ",
4,biccon1,Bicolored Conebill,Conirostrum bicolor,Ballesteros,Orellana,river island close to Ballesteros,30 August 2016,2,-0.9644,-75.208,190,S31529084,J. Nilsson.,"One pair was observed in a fairly young successional Cecropia stand on a small river island along the Río Napo. The birds were feeding in the subcanopy, often hanging upside down on the underside of Cecropia leaves. This is the third locality for the species in Ecuador, all confined to river islands in the Río Napo (Nilsson et al., 2014; Freile & Restall, 2018).",
4,rebbla1,Red-breasted Meadowlark,Sturnella militaris,vinillos,Napo,Vinillos,30 April 2016,1,-0.605,-77.8416,2100,NO_EBIRD,A. Solano-Ugalde.,"One adult male was observed perching in low grasses and walking on the ground. Vinillos represents the highest elevation known in Ecuador, but the species is likely spreading following deforestation both in the northwest lowlands (Olmstead et al., 2011) and eastern Andean slopes (i.e., a small resident population exists in Borja, 18 km north of Vinillos).",
5,origoo1,Orinoco Goose,Oressochen jubatus,clay_licks,Orellana,"near Yasuní National Park’s clay licks, on the south bank of Río Napo ",15 January 2015,2,-0.52736,-76.3776,220,S21308503,P. Petrus,"Two birds were observed and photographed on a sandy river bank (Fig. 5a; Petrus, 2015). There are few records of this species in Ecuador, mostly confined to the lower portion of the Río Pastaza (Freile & Restall, 2018), with even sparser records along the Río Napo, the last known to us dating back to 1992–1993 (L. Navarrete, pers. observ.). There is one exceptional record at Ecuasal Pacoa, of a single individual observed by B. Haase on an undetermined date between 1992–1995 (B. Haase, in litt., July 2020).",
5,cintea,Cinnamon Teal,Spatula cyanoptera,L5220463,Imbabura,Lago San Pablo,4 January 2017,1,0.2183,-78.2351,2660,S33436469,C. Vogt,"One adult male was observed and photographed (Fig. 5b; Vogt, 2017) at a water treatment pond adjacent to Lago San Pablo. As the drake is shown swimming with its belly submerged, we cannot determine with 100% certainty whether it belongs to the boreal migrant subspecies Spatula cyanoptera septentrionalium or the very rare and declining Andean subspecies S. c. borreroi. The latter subspecies differs from the former by its large blackish spots mainly on the belly. However, the visible portion of the lower breast is plain cinnamon, suggesting that it belongs to the boreal migrant subspecies (Fjeldså & Krabbe, 1990); the January date also fits for a boreal migrant. The Andean subspecies is considered extinct in Ecuador (Freile et al., 2019b), where it presumably bred (Fjeldså & Krabbe, 1990). The number of records of S. cyanoptera in Ecuador has increased steadily in recent years (Camacho & Wilson, 2011; Freile et al., 2013; Nilsson et al. 2014; Haase, 2019), all pertaining to boreal/austral migrants or vagrants. ",
5,norpin,Northern Pintail,Anas acuta,L2761796,Esmeraldas,Las Peñas,24 November 2016,2,1.1,-79.15,0,S32695576,R. Ahlman,"The Las Peñas record involved two adults of undetermined sex observed and photographed resting on a muddy bank, along with other migratory waterfowl and waders (Fig. 5c). The La Segua record involved a single adult observed one month later, swimming in open water (Ahlman, 2016). This boreal species was recorded for the first time in Ecuador as recently as June 2012 (Freile et al., 2013). Ecuador’s southernmost record corresponds to a female photographed by E. Reyes at Pacoa (Haase, 2019).",
5,norpin,Northern Pintail,Anas acuta,L2034603,Manabí,La Segua,30 December 2016,1,-0.713,-80.201,2,S33288703,R. Ahlman,"The Las Peñas record involved two adults of undetermined sex observed and photographed resting on a muddy bank, along with other migratory waterfowl and waders (Fig. 5c). The La Segua record involved a single adult observed one month later, swimming in open water (Ahlman, 2016). This boreal species was recorded for the first time in Ecuador as recently as June 2012 (Freile et al., 2013). Ecuador’s southernmost record corresponds to a female photographed by E. Reyes at Pacoa (Haase, 2019).",
5,gregre1,Great Grebe,Podiceps major,La_Tembladera,El Oro,La Tembladera,12 June 2015,1,-3.4904,-79.9967,13,S23881306,"A. Solano-Ugalde, J. Freile, M. Sánchez-Nivicela, R. Ahlman","A single adult of undetermined sex was observed and photographed (Fig. 5d) in calm water at Isla de la Plata’s arriving bay, where water is calm (Wilcox, 2017). The La Tembladera record involved one adult male photographed once, and observed during the remainder of the day swimming and diving in open waters at the eastern end of this freshwater wetland. There are previous published records from La Tembladera (Pozo-Zamora et al., 2015). The number of records of P. major in Ecuador has increased in recent years, even though it was first observed as recently as 2005 (Haase, 2011). Most records have involved non-breeding individuals, but breeding has now been reported at Tahuín dam, El Oro province (Pozo-Zamora et al., 2015). ",
5,gregre1,Great Grebe,Podiceps major,L11369966,Manabí,Isla de la Plata,17 December 2017,1,-1.2687,-81.0652,0,S41170534,B. Wilcox,"A single adult of undetermined sex was observed and photographed (Fig. 5d) in calm water at Isla de la Plata’s arriving bay, where water is calm (Wilcox, 2017). The La Tembladera record involved one adult male photographed once, and observed during the remainder of the day swimming and diving in open waters at the eastern end of this freshwater wetland. There are previous published records from La Tembladera (Pozo-Zamora et al., 2015). The number of records of P. major in Ecuador has increased in recent years, even though it was first observed as recently as 2005 (Haase, 2011). Most records have involved non-breeding individuals, but breeding has now been reported at Tahuín dam, El Oro province (Pozo-Zamora et al., 2015). ",
5,pershe2,Peruvian Sheartail,Thaumastura cora,jimbura,Loja,3 km west of Jimbura,12 June 2018,1,-4.6134,-79.472,2250,S46501422,"R. Ahlman, D. Jumbo","One adult male and one adult female were observed in a patch of semi-humid scrub surrounded by degraded land (Fig. 2a; Ahlman, 2018b). This observation represents the first documented Ecuadorian record, where a single previous sighting in presumably similar habitat existed (Ridgely & Greenfield, 2001). Two adult males and one female-plumaged bird were observed at the same scrub patch on 21 April 2019 by J. Freile and B. Tinoco (Tinoco, 2019), and on 24 May 2019 by D. Pacheco and A. Carrasco (Pacheco, 2019), with additional recent records from the same general area (eBird, 2020).",
5,amahum1,Amazilia Hummingbird,Amazilia amazilia,L481261,Zamora Chinchipe,Copalinga,10 November 2017,1,-4.0915,-78.9581,950,NO_EBIRD,A. Solano-Ugalde.,"One adult was observed feeding on Stachytarpheta (Verbenaceae) flowers and then being actively chased away by one Sparkling Violetear Colibri coruscans. There are a handful of additional records of this species from Copalinga, in December 2007 and November 2011 (as reported in the submission form; Fig. 4a), and March 2012 (Geoffray, 2012) and October 2015 (Hertzog, 2015). There are very few previous records from the eastern slope of the Andes, including observations above Zamora and nearby Sabanilla (Ridgely & Greenfield, 2001). These records may have involved wanderers from nearby highlands. Although most previous records do not indicate subspecific identity, the photographic record from 2011 corresponds to A. amazilia alticola, which ranges in the drier valleys and highlands of Loja and El Oro provinces. Amazilia a. alticola was suggested to be a separate species by Weller (2000), but this possibility was rejected by Krabbe & Ridgely (2010). The species is transferred to the genus Amazilis by Remsen et al., (2020). ",
5,limpki,Limpkin,Aramus guarauna,L4815097,Pichincha,Reserva Mashpi Shungo,18 September 2017,1,0.1824,-78.91215,520,NO_EBIRD,A. Solano-Ugalde ,"A single individual was observed at a fish pond in Mashpi Shungo, where it remained for c. 1 week before departing (Fig 4b). Additionally, one adult was observed in tall marshy grassland adjacent to the Nangaritza River, on the outskirts of Paquisha (Fig. 4c). These records are the highest in elevation (520 and 820 m a.s.l., respectively) known to date, on either slope of the Andes, and fall outside the core distributional range of this species that, notwithstanding, is highly prone to wandering (Freile & Restall, 2018). This species might be spreading towards the northern lowlands and Andean foothills of western Ecuador, considering the number of recent records (eBird, 2020).",
5,limpki,Limpkin,Aramus guarauna,L2209138,Zamora Chinchipe,Paquisha,20 July 2017,1,-3.9326,-78.6764,820,S44652620,F. Castillo,"A single individual was observed at a fish pond in Mashpi Shungo, where it remained for c. 1 week before departing (Fig 4b). Additionally, one adult was observed in tall marshy grassland adjacent to the Nangaritza River, on the outskirts of Paquisha (Fig. 4c). These records are the highest in elevation (520 and 820 m a.s.l., respectively) known to date, on either slope of the Andes, and fall outside the core distributional range of this species that, notwithstanding, is highly prone to wandering (Freile & Restall, 2018). This species might be spreading towards the northern lowlands and Andean foothills of western Ecuador, considering the number of recent records (eBird, 2020).",
5,soulap1,Southern Lapwing,Vanellus chilensis,L2209138,Zamora Chinchipe,Paquisha,5 August 2017,8,-3.9326,-78.6764,820,S44652620,F. Castillo,"Up to eight individuals dwell at various sites in and around Paquisha, suggesting a small established population in this recently colonized location. It seems unlikely that this vocal and conspicuous species might have remained overlooked in the area (Ridgely & Greenfield, 2001), and in fact, there were no records along the Río Nangaritza drainage until at least 2012 (Freile et al., 2014). The Paquisha outpost is representative of the rapid spread of this species into the Amazonian foothills of Ecuador (Ridgely & Greenfield, 2001; McMullan & Navarrete, 2017; Freile & Restall, 2018). This species is also rapidly spreading throughout the Pacific lowlands and locally up into the Interandean valleys (Freile & Restall, 2018). There are a handful of more recent (2017– 2020) records from the Río Zamora and Río Upano basins in southern Ecuador (eBird, 2020), including a record that predates the one reported to CERO by F. Castillo (Rasmussen, 2017).",
5,rubsee2,Rufous-bellied Seedsnipe,Attagis gayi ,volcan_chiles,Carchi,southern part of Volcán Chiles,12 April 2018,2,0.8059,-77.9349,4282,NO_EBIRD,E. Taimal,"One pair was observed at close range in a transitional habitat between paramo and barren rocky areas with sparse vegetation (Fig. 4e). This represents the northernmost record of this species in the Andes (Fjeldså & Krabbe, 1990), 90 km north of its nearest known locality (Volcán Cayambe). Attagis gayi is represented in Ecuador by the highly isolated, endemic subspecies A. gayi latreillii (Fjeldså & Krabbe, 1990; Freile & Restall, 2018). Volcán Chiles is situated on Ecuador’s border with Colombia. Thus, the species undoubtedly occurs on its Colombian slopes as well.",
5,lotjae,Long-tailed Jaeger,Stercorarius longicaudus,L1764936,Santa Elena,La Chocolatera,6–7 November 2015,3,-2.189,-81.011,0,S25723145,R. Ahlman.,"Three individuals were observed on 2 consecutive days; two adults and one dark-morph juvenile on November 2015, and one dark-morph juvenile on October 2017. Two of the jaegers were harassing or obtaining prey on one occasion (Ahlman, 2015c). Details provided by the author are brief, but the description of small size, slender shape, white shafts on outer primaries, rather short bill, and two-toned upperparts are adequate to rule out Parasitic Jaeger Stercorarius parasiticus, which was also observed (Ahlman, 2015c; 2015d; 2017). There are few records of S. longicaudus from coastal Ecuador, including previous observations at La Chocolatera (Freile & Restall, 2018) and the Santa Elena peninsula area (Haase, 2011), where the first documented record from mainland Ecuador was obtained by R. Ahlman in September 2014 (Freile et al., 2017). ",
5,belgul,Belcher’s Gull,Larus belcheri,L600355,Manabí,Puerto López,19 November 2017,1,-1.56194,-80.8164,0,S43126966,"S. M. Plúa, A. Plaza","One adult in breeding plumage was observed and photographed at Puerto López on the beach near the fish market (Fig. 5e). Another adult in non-breeding/basic plumage was photographed in a sandy ditch at Ecuasal Mar Bravo (Fig. 5f; Bourdin, 2018). The species has been recorded in Ecuador in September, November, January, May, and June (Haase, 2011; eBird, 2020). The number of records has increased in recent years (Haase, 2019), but the Puerto López individual is the first reported in breeding/alternate plumage. The species has not been found breeding in Ecuador to date.",
